name,calories
"Baby Potatoes","23"
"Baby Red Potatoes","266"
"Baby Ruth","275"
"Baby Spinach","7"
"Babybel","71"
"Babybel Cheese","71"
"Babybel Light","53"
"Bacardi","97"
"Bacardi Rum","97"
"Baco","30"
"Bacon","161"
"Bacon Bits","33"
"Bacon Caesar Salad","423"
"Bacon Cheese Burger","595"
"Bacon Cheeseburger","595"
"Bacon Grease","39"
"Bacon Sandwich","450"
"Badam","8"
"Bagel","277"
"Bagel Bites","50"
"Bagel Raisin","359"
"Bagel Thin","111"
"Bagel Thins","111"
"Bageladies Bagels","195"
"Bagels","277"
"Bagle","277"
"Baguette","881"
"Bahama Breeze","264"
"Bai Antioxidant Infusion Kula Watermelon","5"
"Bai Antioxidant Infusions Molokai Coconut","5"
"Baileys","107"
"Baileys Irish Cream","107"
"Baked Bbq Chips","133"
"Baked Beans","239"
"Baked Cheetos","130"
"Baked Chicken","187"
"Baked Chicken Breast","142"
"Baked Chicken Leg","475"
"Baked Chicken Thigh","278"
"Baked Chips","133"
"Baked Falafel","57"
"Baked Fish","218"
"Baked French Fries","120"
"Baked Ham","118"
"Baked Lays","133"
"Baked Potato","161"
"Baked Potato Chips","133"
"Baked Potato Soup","572"
"Baked Potatoes","161"
"Baked Salmon","468"
"Baked Sweet Potato","103"
"Baked Tenderloin Pork","125"
"Baked Tilapia","218"
"Baked Ziti","579"
"Baken Ets","153"
"Bakers Square 2 Egg Cheese Omelette","260"
"Bakers Square 2 Egg Whites Scrambled","90"
"Baking Powder","2"
"Baking Soda","0"
"Baklava","306"
"Ball Park Franks","190"
"Balsamic","14"
"Balsamic Dressing","71"
"Balsamic Glaze","41"
"Balsamic Vinager","14"
"Balsamic Vinaigrette","71"
"Balsamic Vinegar","14"
"Balsamic Vinegarette","71"
"Balsamic Vinegrette","71"
"Banacol Bananas","110"
"Banana","105"
"Banana Bread","247"
"Banana Cake","472"
"Banana Chips","147"
"Banana Chocolate Chip Muffin","349"
"Banana Muffin","366"
"Banana Nut Bread","200"
"Banana Nut Muffin","434"
"Banana Pepper","33"
"Banana Peppers","33"
"Banana Pudding","288"
"Banana Raw","105"
"Banana Smoothie","176"
"Banana Split","852"
"Banana Yellow","105"
"Bananas","105"
"Bang Bang Shrimp","331"
"Bangers","258"
"Banh Mi","600"
"Banh Trang","47"
"Banquet Maple Sausage Links","180"
"Banquet Salisbury Steaks And Brown Gravy","180"
"Banquet Turkey Sausage Links Cooked","100"
"Bao","217"
"Barbacoa","205"
"Barbecue","418"
"Barbecue Chicken","145"
"Barbecue Chicken Wraps","636"
"Barbecue Potato Chip","138"
"Barbecue Sandwich","532"
"Barbecue Sauce","58"
"Barbeque Sauce","58"
"Barber Foods Stuffed Chicken Breasts","260"
"Barefoot Wine Moscato","120"
"Barefoot Wine Pink Moscato","125"
"Barefoot Wine Pinot Grigio","120"
"Bari Beef Seasoned Cooked Beef","100"
"Barley","193"
"Barqs","160"
"Basil","0"
"Basil Leaf","0"
"Basmati","205"
"Basmati Rice","205"
"Basmati Rice Cooked","205"
"Bay Leaf Ground","1"
"Bay Leaf Ground","1"
"Bbq","418"
"Bbq Bacon Cheeseburger","703"
"Bbq Chicken","145"
"Bbq Chicken Breast","276"
"Bbq Chicken Pizza","540"
"Bbq Chips","138"
"Bbq Pork","418"
"Bbq Potato Chip","138"
"Bbq Ribs","762"
"Bbq Sandwich","532"
"Bbq Sauce","58"
"Bbq Wing","131"
"Bean","225"
"Bean And Cheese Burrito","584"
"Bean Burrito","584"
"Bean Dip","214"
"Bean Salad","185"
"Bean Soup","114"
"Bean Sprouts","26"
"Bean Stew","114"
"Beanitos Bean Chips Black","140"
"Beans","239"
"Bear Naked Granola","298"
"Bear Naked Granola Vnilla Almond","120"
"Becel","85"
"Beef","247"
"Beef And Broccoli","338"
"Beef Brisket","246"
"Beef Broccoli","603"
"Beef Burger","540"
"Beef Burrito","578"
"Beef Chili","566"
"Beef Chuck","162"
"Beef Fajitas","1,565"
"Beef Goulash","267"
"Beef Gravy","123"
"Beef Ground","308"
"Beef Hot Dog","155"
"Beef Hotdog","155"
"Beef Jerky","116"
"Beef Jerky Teriyaki","116"
"Beef Mince","308"
"Beef Patty","197"
"Beef Ramen","976"
"Beef Ribs","1,014"
"Beef Roast","257"
"Beef Samosa","210"
"Beef Sausage","304"
"Beef Shawarma","773"
"Beef Steak","614"
"Beef Stew","535"
"Beef Stick","116"
"Beef Stir Fry","394"
"Beef Stroganoff","391"
"Beef Taco","293"
"Beef Tacos","293"
"Beef Tenderloin","275"
"Beef Ground","308"
"Beer","153"
"Beer Cheese","701"
"Beer Cheese Soup","868"
"Beer Nuts","160"
"Beet","22"
"Beet Greens","39"
"Beetroot","22"
"Beets","22"
"Belgian Waffle","218"
"Bell Pepper","32"
"Bell Peppers","32"
"Belvita","236"
"Belvita Breakfast Biscuits Cinnamon Brown Sugar","230"
"Belvita Breakfast Sandwich Dark Chocolate Creme","230"
"Belvita Cinnamon Brown Sugar","230"
"Benihana Hibachi Shrimp","200"
"Berries","65"
"Berry","1"
"Bertolli Alfredo Sauce","110"
"Bertolli Sauce","66"
"Best Foods Mayo","90"
"Best Foods Mayonnaise","90"
"Betty Crocker Scalloped","90"
"Betty Crocker Suddenly Pasta Salad Classic","190"
"Betty Crocker Suddenly Pasta Salad Ranch And Bacon","170"
"Bhujia","196"
"Big Breakfast Mcdonalds","767"
"Big Mac","540"
"Big Red","11"
"Bigmac","540"
"Bing Cherries","5"
"Birds Eye Roasted Red Potatoes","160"
"Birds Eye Steamfresh Broccoli","60"
"Birds Eye Steamfresh Broccoli Cauliflower And Carrots","30"
"Birds Eye Steamfresh Frozen Vegetables Mixed Vegetables","60"
"Birds Eye Super Sweet Corn","60"
"Birthday Cake","262"
"Biryani","292"
"Biscoff","150"
"Biscotti","87"
"Biscuit","212"
"Biscuit And Gravy","376"
"Biscuit Popeyes","241"
"Biscuits","212"
"Biscuits And Gravy","376"
"Bison","207"
"Bisquick","514"
"Bisquick Waffles","125"
"Bittersweet Chocolate","182"
"Black Bean","227"
"Black Bean Burger","476"
"Black Beans","227"
"Black Coffee","2"
"Black Eyed Peas","198"
"Black Forest Ham","67"
"Black Grapes","3"
"Black Olives","4"
"Black Pepper","6"
"Black Pudding","430"
"Black Tea","2"
"Blackbean Burger","476"
"Blackberries","3"
"Blackberry","3"
"Blackeyed Peas","198"
"Bleu Cheese","100"
"Bliss White Chocolate Candy","39"
"Blizzard","790"
"Bloody Mary","164"
"Blow Pop","60"
"Blt","447"
"Blt Sandwich","447"
"Bluberries","1"
"Blue Bell Ice Cream Homemade Vanilla","180"
"Blue Berries","1"
"Blue Berry","1"
"Blue Berry Muffin","424"
"Blue Bonnet","113"
"Blue Cheese","100"
"Blue Cheese Dressing","73"
"Blue Crab","98"
"Blue Diamond Almond Breeze Almond Milk","30"
"Blue Diamond Almond Breeze Almond Milk Chocolate","40"
"Blue Diamond Almond Milk","56"
"Blue Diamond Almonds","8"
"Blue Moon","164"
"Blue Moon Beer","164"
"Blueberries","1"
"Blueberries Frozen","79"
"Blueberry","1"
"Blueberry Bagel","288"
"Blueberry Coffee Cake","200"
"Blueberry Muffin","424"
"Blueberry Muffins","424"
"Blueberry Pancakes","84"
"Blueberry Pie","360"
"Blueberry Preserves","38"
"Blueberry Scone","467"
"Boars Head Ham","91"
"Boars Head Turkey","64"
"Bob Evans Broasted Chicken Breast","320"
"Bob Evans Mashed Potatoes Original","140"
"Bobs Red Mill Old Fashioned Rolled Oats","190"
"Boca Original Chickn Veggie Patties","150"
"Boca Original Vegan Veggie Burgers","70"
"Body Fortress Super Advanced Whey Protein Chocolate","200"
"Body Fortress Super Advanced Whey Protein Vanilla","210"
"Boil Egg","78"
"Boiled Chicken Breast","142"
"Boiled Crawfish","65"
"Boiled Egg","78"
"Boiled Eggs","78"
"Boiled Potato","118"
"Boiled Potatoes","118"
"Boiled Rice","205"
"Boiled Shrimp","6"
"Boiled Spinach","41"
"Bojangles Seasoned Fries Ind","250"
"Bok Choy","20"
"Bologna","86"
"Bologna Sandwich","331"
"Bolognese Sauce","156"
"Bolthouse Cilantro Avocado Yogurt Dressing","40"
"Bolthouse Farms Baby Carrots","25"
"Bolthouse Farms Strawberry Banana Smoothie","130"
"Boneless Chicken","266"
"Boneless Chicken Breast","198"
"Boneless Pork Chop","314"
"Boneless Skinless Chicken","266"
"Boneless Skinless Chicken Breast","198"
"Boneless Skinless Chicken Thigh","184"
"Boneless Wings","77"
"Boom Chicka Pop Popcorn Lightly Sweet","120"
"Boom Chicka Pop Sweet And Salty Kettle Corn","140"
"Boost","327"
"Rotisserie Chicken","138"
"Botanica Greens Roasted Eggplant","90"
"Boudin Sourdough Sourdough Bread","110"
"Bouillon","5"
"Boulder Sausage Breakfast Sausage","80"
"Boulder Sausage Italian Sausage","180"
"Bounty","270"
"Bourbon","97"
"Bourbon Chicken","425"
"Boysenberry Syrup","286"
"Braeburn Apple","95"
"Bran","125"
"Bran Flakes","126"
"Bran Muffin","305"
"Brandy","97"
"Brat","283"
"Brats","283"
"Bratwurst","283"
"Brazil Nuts","33"
"Bread","98"
"Bread And Butter","168"
"Bread Bun","144"
"Bread Crumbs","112"
"Bread Pudding","377"
"Bread Roll","76"
"Bread","67"
"Bread Stick","25"
"Bread Sticks","25"
"Bread Wheat","77"
"Bread White","98"
"Bread Whole Wheat","81"
"Breadcrumbs","112"
"Breaded Chicken","38"
"Breadfruit","227"
"Breadsmith English Muffin Bread","80"
"Breadsmith Irish Soda Bread","160"
"Breadsmith King Cake","150"
"Breadstick","25"
"Breadsticks","25"
"Breakfast Bar","120"
"Breakfast Biscuits","236"
"Breakfast Bowl","879"
"Breakfast Burrito","657"
"Breakfast Burritos","657"
"Breakfast Potatoes","157"
"Breakfast Sandwich","505"
"Breakfast Sausage","150"
"Breakstones Cottage Cheese Low Fat Small Curd Snack Size","90"
"Breakstones Cottage Cheese Lowfat 2 Percent Milkfat","80"
"Breast Chicken","198"
"Brewed Coffee","2"
"Breyers","273"
"Breyers Carb Smart Frozen Dairy Dessert Vanilla","120"
"Breyers Ice Cream Creamy Vanilla","90"
"Breyers Ice Cream French Vanilla","140"
"Breyers Mint","130"
"Brie","95"
"Brinjal Curry","142"
"Brioche","260"
"Brisk Iced Tea Lemon Flavor","80"
"Brisket","246"
"Brisket Sandwich","628"
"Broccoli","13"
"Broccoli And Cheese","228"
"Broccoli Casserole","295"
"Broccoli Cheddar Noodles","320"
"Broccoli Cheese Soup","433"
"Broccoli Crowns","13"
"Broccoli Florets","13"
"Broccoli Rabe","9"
"Broccoli Salad","208"
"Broccoli Slaw","10"
"Broccoli Steamed","27"
"Brookside Dark Chocolate Acai With Blueberry Flavors","170"
"Brookside Pomegranate Dark Chocolate","170"
"Broth","86"
"Brown Bread","77"
"Brown Gravy","123"
"Brown Gravy Mix","91"
"Brown Rice","109"
"Brown Rice Vegetable Sushi Roll","194"
"Brown Sugar","11"
"Brownberry Whole Grains Bread","100"
"Brownberry Whole Grains Oatnut Bread","120"
"Brownie","233"
"Brownie Bite","233"
"Brownies","233"
"Brummel And Brown","45"
"Bruschetta","72"
"Brushetta","72"
"Brussel","60"
"Brussel Sprout","60"
"Brussel Sprouts","60"
"Brussels","60"
"Brussels Sprouts","60"
"Buckeye","181"
"Buckwheat","155"
"Buckwheat Pasta","113"
"Bud","146"
"Bud Ice","123"
"Bud Light","110"
"Bud Light Lime","116"
"Budweiser","146"
"Buffalo","207"
"Buffalo Chicken","88"
"Buffalo Chicken Dip","76"
"Buffalo Chicken Pizza","351"
"Buffalo Chicken Salad","443"
"Buffalo Chicken Wings","88"
"Buffalo Chicken Wrap","626"
"Buffalo Wild Wings Boneless Wings Snack","890"
"Buffalo Wild Wings Lunch Boneless Wings Small","790"
"Buffalo Wings","88"
"Buffets Augratin Potatoes","110"
"Bugles","145"
"Bulgur","151"
"Bulletproof Brain Octane","130"
"Bumble Bee Solid White Albacore In Water","60"
"Bumblebee Solid White Albacore Tune In Water","60"
"Bun","123"
"Bunny Luv Organic Peeled Baby Carrots","35"
"Buns","123"
"Burger","540"
"Burger Bun","128"
"Burger King Big Fish Sandwich","510"
"Burger King Chicken Nuggets 10 Piece","430"
"Burger King Chicken Sandwich","569"
"Burger King Croissanwich Bacon Egg And Cheese","370"
"Burger King Croissanwich Ham Egg And Cheese","370"
"Burger King Croissanwich Sausage Egg And Cheese","500"
"Burger King Double Cheese Burger","457"
"Burger King Fries","328"
"Burger King Hash Browns","17"
"Burger King Hash Browns Small","250"
"Burger King Onion Rings","379"
"Burger King Whopper","678"
"Burger King Whopper Jr Sandwich With Cheese","350"
"Burger Patty","197"
"Burgerfi Burgerfi Cheeseburger","650"
"Burgers","540"
"Burgerville Original Cheeseburger","380"
"Burrito","434"
"Burrito Bol","702"
"Burrito Carne Asada","880"
"Busch Light","95"
"Bushes Baked Beans","239"
"Bushs Best Baked Beans","140"
"Bushs Best Vegetarian Baked Beans","130"
"Butter","102"
"Butter Beans","216"
"Butter Chicken","355"
"Butter Pecan Coffee Creamer","38"
"Butter Popcorn","465"
"Butter Roll","119"
"Butter Unsalted","102"
"Butterball Turkey Bacon Original","25"
"Buttered Bread","168"
"Buttered Popcorn","465"
"Butterfinger","275"
"Butterhead Lettuce","21"
"Buttermilk","98"
"Buttermilk Biscuit","212"
"Buttermilk Pancakes","175"
"Buttermilk Ranch","129"
"Buttermilk Waffles","218"
"Butternut Squash","82"
"C Wirthy And Co Blackened Salmon","280"
"C4 Cellucor Pre Workout Icy Blue Razz","5"
"C4 Pre Workout Fruit Punch","60"
"Cab","122"
"Cabage","17"
"Cabbage","17"
"Cabbage Slaw","174"
"Cabernet","122"
"Cabernet Sauvignon","122"
"Cabernet Wine","122"
"Cactus Cooler","150"
"Cadbury Egg","150"
"Caesar Dressing","163"
"Caesar Salad","481"
"Caesar Salad Dressing","163"
"Caffeine Free Coke","13"
"Cake","262"
"Cake Chocolate","424"
"Cake Donut","320"
"Cake Doughnut","320"
"Calamari","356"
"Califia Farms Almondmilk Coconut Blend Toasted Coconut","50"
"Califia Farms Unsweetened Almondmilk","40"
"California Blend","34"
"California Roll","349"
"California Roll Sushi","349"
"California Rolls","349"
"California Sushi Roll","349"
"California Tempura Roll","632"
"Calzone","1,306"
"Camembert","85"
"Campbells Soup","124"
"Campbells Chunky Soup Chicken Noodle","110"
"Campbells Chunky Soup Creamy Chicken And Dumplings","170"
"Campbells Condensed Chicken Noodle Soup","124"
"Campbells Condensed Soup Cream Of Chicken","130"
"Campbells Soup Chicken With Rice","80"
"Canada Dry","140"
"Canadian Bacon","20"
"Candy","24"
"Candy Bar","280"
"Candy Corn","373"
"Cane Juice","15"
"Canned Chicken","231"
"Canned Corn","177"
"Canned Corn Beef","53"
"Canned French Onion Soup","45"
"Canned Green Beans","30"
"Canned Pineapple","149"
"Canned Salmon","435"
"Canned Tomatoes","30"
"Canned Tuna","220"
"Cannelloni","493"
"Cannoli","233"
"Canola Oil","124"
"Cantaloupe","188"
"Cantaloupe Melon","188"
"Capn Crunch","143"
"Cape Cod Chips","149"
"Cape Cod Potato Chips 40 Percent Reduced Fat","130"
"Caper","2"
"Capers","2"
"Capn Crunch","143"
"Cappuccino","120"
"Caprese","220"
"Caprese Salad","220"
"Capri Sun","66"
"Caprisun","66"
"Caprisun Pacific Cooler Juice Drink","60"
"Captain Crunch","143"
"Captain Ds Seafood Hushpuppy","80"
"Captain Morgan","97"
"Caramel","89"
"Caramel Chocolate Popcorn","122"
"Caramel Corn","122"
"Caramel Gelato","222"
"Caramel Iced Coffee","95"
"Caramel Macchiato","241"
"Caramel Popcorn","122"
"Caramel Rice Cake","46"
"Carb Balance Tortillas","81"
"Carbonara","1,018"
"Cargill Ground Beef Lean Ground Beef","170"
"Carmel","39"
"Carnation Breakfast Essentials","214"
"Carnation Breakfast Essentials Nutritional Drink Rich Milk Chocolate","130"
"Carnation Breakfast Essentials Rich Milk Chocolate","60"
"Carnation Instant Breakfast","214"
"Carne Asada","62"
"Carne Asada Burrito","880"
"Carne Asada Taco","289"
"Carnitas","342"
"Carnival Dogs Corndogs","200"
"Carob","81"
"Carrot","16"
"Carrot Cake","577"
"Carrot Crunchers Carrots","30"
"Carrot Juice","94"
"Carrot Muffin","417"
"Carrot Sticks","50"
"Carrots","16"
"Carrots Baby","35"
"Carrots Cooked","3"
"Caseys General Stores Sausage Breakfast Pizza","440"
"Cashew","9"
"Cashew Butter","97"
"Cashew Nuts","9"
"Cashews","9"
"Casserole","350"
"Catalina Dressing","44"
"Catfish","206"
"Catfish Filet","206"
"Catsup","17"
"Cauliflower","132"
"Ceasar","163"
"Ceasar Salad","481"
"Ceaser Salad","481"
"Celery","7"
"Celery Seeds","8"
"Cereal","105"
"Cereal Bar","127"
"Cereal Cinnamon","127"
"Cereal Special K","117"
"Cereality Cinnamon Toast Crunch","130"
"Cereality Frosted Flakes","110"
"Certified Angus Beef","247"
"Cesar Dressing","163"
"Ceviche","82"
"Chai","5"
"Chai Latte","237"
"Chai Tea","5"
"Chai Tea Latte","237"
"Champagne","121"
"Champignon","3"
"Chana","281"
"Chapati","120"
"Chapatti","120"
"Chard","35"
"Chardonnay","123"
"Cheese Puffs","158"
"Cheese Quesadilla","714"
"Cheese Sandwich","366"
"Cheese Sauce","110"
"Cheese Shredded","114"
"Cheese","113"
"Cheese Spread","110"
"Cheese Steak","1,146"
"Cheese Stick","85"
"Cheese Stick Light","53"
"Cheese Sticks","85"
"Cheese String","85"
"Cheeseburger","535"
"Cheeseburger No Bun","263"
"Cheesecake","401"
"Cheesesteak","1,146"
"Cheesewich Colby Jack Cheese","290"
"Cheesy Potatoes","261"
"Cheeto","196"
"Cheetos","196"
"Cheetos Cheese Flavored Snacks Crunchy","150"
"Cheetos Cheese Flavored Snacks Puffs White Cheddar","150"
"Cheetos Crunchy Cheese Flavored Snacks","310"
"Cheetos Puffs","150"
"Cheez It Baked Snack Crackers Original","210"
"Cheez It Baked Snack Crackers White Cheddar","150"
"Cheez It Grooves Crackers Sharp White Cheddar","130"
"Cheez Whiz","91"
"Cheez It","150"
"Cheez Its","150"
"Chef Boyardee Beefaroni","250"
"Chef Boyardee Spaghetti And Meatballs","260"
"Chef Salad","675"
"Cherimoya","176"
"Cherios","105"
"Cherries","5"
"Cherrios","105"
"Cherry","5"
"Cherry Coke","150"
"Cherry Pepsi","161"
"Cherry Pie","486"
"Cherry Tomato","3"
"Cherry Tomatoe","3"
"Cherry Tomatoes","3"
"Chesters Fries Fries Flamin Hot","140"
"Chevre","75"
"Chewy Bar","98"
"Chewy Granola Bar","117"
"Chex Cereal","115"
"Chex Cinnamon","161"
"Chex Mix","121"
"Chex Mix Snack Mix Traditional Value Size","120"
"Chia","58"
"Chia Seed","58"
"Chia Seeds","58"
"Chianti","125"
"Chicharron","154"
"Chicharrones","154"
"Chick Fil A Avocado Lime Ranch Dressing","310"
"Chick Fil A Chick N Minis 4 Count","350"
"Chick Fil A Chicken Sandwich","440"
"Chick Fil A Egg White Grill","300"
"Chick Fil A Fries","521"
"Chick Fil A Grilled Chicken Cool Wrap","360"
"Chick Fil A Grilled Chicken Sandwich","310"
"Chick Fil A Grilled Nuggets 12 Count","210"
"Chick Fil A Grilled Nuggets 8 Count","140"
"Chick Fil A Honey Mustard Sauce","45"
"Chick Fil A Lemonade Medium","230"
"Chick Fil A Nuggets","491"
"Chick Fil A Nuggets 12 Count","390"
"Chick Fil A Nuggets 8 Count","260"
"Chick Fil A Sandwich","440"
"Chick Fil A Spicy Chicken Deluxe Sandwich","540"
"Chick Fil A Spicy Southwest Salad","450"
"Chick Fil A Sweet Iced Tea Medium","120"
"Chick Fil A Waffle Potato Fries Medium","360"
"Chick Fil A Waffle Potato Fries Small","280"
"Chick Peas","269"
"Chick Fil A Nuggets","491"
"Chick Fil A Waffle Fries","521"
"Chicken","187"
"Chicken Alfredo","1,191"
"Chicken And Broccoli","219"
"Chicken And Broccoli With Garlic Sauce","281"
"Chicken And Dumplings","339"
"Chicken And Rice","266"
"Chicken Bacon Ranch Sandwich","557"
"Chicken Baked","187"
"Chicken Bbq","145"
"Chicken Biryani","292"
"Chicken Biscuit","396"
"Chicken Boneless","198"
"Chicken Bouillon Cube","5"
"Chicken Bouillon Granuals","5"
"Chicken Breaded","38"
"Chicken Breast","198"
"Chicken Breast Boneless Skinless","198"
"Chicken Breast Grilled","284"
"Chicken Breast No Skin","198"
"Chicken Breast Raw","227"
"Chicken Breast Skinless","198"
"Chicken Breast Without Skin","198"
"Chicken Breasts","198"
"Chicken Broccoli","219"
"Chicken Broth","15"
"Chicken Burger","535"
"Chicken Burrito","664"
"Chicken Cacciatore","271"
"Chicken Caesar Salad","508"
"Chicken Caesar Wrap","533"
"Chicken Ceaser Salad","508"
"Chicken Cheese Steak","647"
"Chicken Chipotle Burrito Bowls","510"
"Chicken Cordon Bleu","726"
"Chicken Curry","243"
"Chicken Cutlet","271"
"Chicken Cutlets","271"
"Chicken Drumstick","167"
"Chicken Enchilada","268"
"Chicken Enchiladas","268"
"Chicken Express Fried Chicken Tender","280"
"Chicken Fajita","1,401"
"Chicken Fajitas","1,401"
"Chicken Fat","115"
"Chicken Fillet","162"
"Chicken Finger","112"
"Chicken Fingers","112"
"Chicken Fried","377"
"Chicken Fried Rice","288"
"Chicken Fried Steak","612"
"Chicken Gravy","27"
"Chicken Grilled","284"
"Chicken Gumbo","442"
"Chicken Gyro","466"
"Chicken Kabob","220"
"Chicken Kebab","220"
"Chicken Kiev","652"
"Chicken Potstickers","56"
"Chicken Quesadilla","1,069"
"Chicken Roasted","190"
"Chicken Roll","838"
"Chicken Salad","254"
"Chicken Salad Chick Classic Carol Chicken Salad","400"
"Chicken Salad Chick Grape Salad","140"
"Chicken Salad Sandwhich","535"
"Chicken Salad Sandwich","535"
"Chicken Salad Wrap","498"
"Chicken Sandwich","468"
"Chicken Sandwich Grilled","419"
"Chicken Sausage","147"
"Chicken Skewer","220"
"Chicken Skinless","266"
"Chicken Soft Taco","185"
"Chicken Soup","168"
"Chicken Spaghetti","400"
"Chicken Stew","386"
"Chicken Stir Fry","255"
"Chicken Stock","86"
"Chicken Strip","112"
"Chicken Strips","112"
"Chicken Taco","185"
"Chicken Taco Salad","802"
"Chicken Tacos","185"
"Chicken Tamales","280"
"Chicken Tender","112"
"Chicken Tender Wrap","734"
"Chicken Tenderloin","74"
"Chicken Tenderloins","74"
"Chicken Tenders","112"
"Chicken Teriyaki","174"
"Chicken Thigh","278"
"Chicken Thigh Skinless","184"
"Chicken Thighs","278"
"Chicken Tikka","291"
"Chicken Tikka Masala","707"
"Chicken Tortilla Soup","260"
"Chicken Wing","216"
"Chicken Wings","216"
"Chicken Without Skin","266"
"Chicken Wrap","554"
"Chickens","187"
"Chickpea","269"
"Chickpea Stew","197"
"Chickpeas","269"
"Chiclets","5"
"Chiken Curry","243"
"Chili","566"
"Chili Beans","123"
